"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
696437322422747136,"2016-02-07 20:56:11","Sun","dmasters2811","""Caliendo Does Trump, Pacino in Celebrity SB Picks Vid"" via @TeamStream https://t.co/Br3Bsu3Xgh","""caliendo does trump, pacino in celebrity sb picks vid""","caliendo  pacino celebrity sb picks vid","caliendo  pacino celebrity sb picks vid","caliendo  pacino celebr sb pick vid"
691787149314781184,"2016-01-26 00:58:03","Tue","Atif_Tech","FOX NEWS: We're surprised Donald Trump is showing 'fear about being questioned by Megyn Kelly' https://t.co/NXFh1Aytvc @businessinsider","fox news: we're surprised donald trump is showing 'fear about being qunited statesioned by megyn kelly'@businessinsider","fox news surprised showing fear qunited statesioned megyn kellybusinessinsider","fox news surprised showing fear qunited statesioned megyn kellybusinessinsider","fox news surpris show fear qunit states megyn kellybusinessinsid"
699053066230706176,"2016-02-15 02:10:13","Mon","humberto_rayo","RT @rynsclit: Person: ""I'm going to vote for Donald Trump..."" 
Me:  https://t.co/c40Ta8ehmc",": person: ""i'm going to vote for donald trump..."" 
me:"," person  vote  ","person  vote"," person  vote "
695358893786943488,"2016-02-04 21:30:54","Thu","PostBourgie","RT @samsanders: Editors are like, OK. SAM. Take Wednesday off, but cover DOnald Trump in Exeter, NH on Thursday. I'm like, COOL. YES. DAY O…",": editors are like, ok. sam. take wednesday off, but cover donald trump in exeter, nh on thunited statesay. i'm like, cool. yes. day o…"," editors   sam wednesday  cover exeter nh thunited statesay  cool  day …","editors   sam wednesday  cover exeter nh thunited statesay  cool  day …"," editor   sam wednesday  cover exet nh thunit statesay  cool  day …"
693890353338843136,"2016-01-31 20:15:26","Sun","martinjcowling","RT @HuffingtonPost: Donald Trump insulted every other candidate for months. Their supporters noticed. https://t.co/7jBs7eJjjA https://t.co/…",": donald trump insulted every other candidate for months. their supporters noticed."," insulted candidate months supporters noticed","insulted candidate months supporters noticed"," insult candid month support notic"
691951401505812480,"2016-01-26 11:50:44","Tue","iampowerful93","RT @AmbyDTC: If Donald Trump wins, I'm never going back to America.",": if donald trump wins, i'm never going back to america."," wins america","wins america"," win america"
695702669470605312,"2016-02-05 20:16:56","Fri","TKovachNashvil","RT @NBCNightlyNews: After Donald Trump cancels NH campaign event due to weather, Jeb Bush notes, ""My 90 year old mother made it out"". https…",": after donald trump cancels nh campaign event due to weather, jeb bush notes, ""my 90 year old mother made it out""."," cancels nh campaign event weather jeb bush notes   year mother ","cancels nh campaign event weather jebnotes   year mother"," cancel nh campaign event weather jeb bush note   year mother"
696843867241381888,"2016-02-08 23:51:39","Mon","RestoreHistory","RT @resurgent: Being Thankful for Donald Trump https://t.co/flQRagVMiG https://t.co/MJXBsHl55M",": being thankful for donald trump"," thankful ","thankful"," thank"
699346724796702720,"2016-02-15 21:37:07","Mon","svm_ch","The dove of peace from Donald Trump ))?! https://t.co/LPxiNU7b8K","the dove of peace from donald trump ))?!"," dove peace ","dove peace"," dove peac"
698647097403310080,"2016-02-13 23:17:02","Sat","deadbeat_icon","RT @lunagaristo: me: i love nature
Donald trump: i love nature
me: https://t.co/AxyHvtPql1",": me: i love nature
donald trump: i love nature
me:","  love nature  love nature ","love nature  love nature","  love natur  love natur"
695720498878140416,"2016-02-05 21:27:47","Fri","IceShimmerx","@ShowOffSy @WWEVisionary @abbyfelicity1 @IncarnatedF5  Whats a Donald Trump?","@showoffsy @wwevisionary @abbyfelicity1 @incarnatedf5whats a donald trump?","showoffsy wwevisionary abbyfelicity incarnatedfwhats ","showoffsy wwevisionary abbyfelicity incarnatedfwhats","showoffsi wwevisionari abbyfel incarnatedfwhat"
691877357221756928,"2016-01-26 06:56:31","Tue","CliveKman","RT @whoisyoungchose: When Donald Trump becomes president, nobody betta say shit to me the whole boat ride back to Africa or we fighting<ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",": when donald trump becomes president, nobody betta say shit to me the whole boat ride back to africa or we fighting"," president betta shit boat ride africa fighting","president betta shit boat ride africa fighting"," presid betta shit boat ride africa fight"
692026829130055680,"2016-01-26 16:50:27","Tue","klansmen4trump","#RealDonaldTrump will save us: https://t.co/cSpSIMH5W9 https://t.co/TITyxJLgJJ","hash-tag-convertrealdonaldtrump will save us:","#realdonaldtrump save ","#realdonaldtrump save","#realdonaldtrump save"
693519383553974272,"2016-01-30 19:41:20","Sat","onlyuandiforev1","RT @thenikhilkapur: saint west will be the donald trump of babies.",": saint west will be the donald trump of babies."," saint west babies","saint west babies"," saint west babi"
699350976768143360,"2016-02-15 21:54:00","Mon","jessebshiloh","RT @SocialNews: The Idea that Donald Trump Uses Jedi Mind Tricks is Ludicrous... and True https://t.co/JYaetYD7Rs #TCOT #SCPrimary https://…",": the idea that donald trump uses jedi mind tricks is ludicrous... and truehash-tag-converttcot hash-tag-convertscprimary"," idea jedi mind tricks ludicrous true#tcot #scprimary","idea jedi mind tricks ludicrous true#tcot #scprimary"," idea jedi mind trick ludicr true#tcot #scprimari"
691992767791235072,"2016-01-26 14:35:07","Tue","ProudlyLiberal2","Trump: Cruz 'looks like a jerk' https://t.co/IbMi8MtbbR","trump: cruz 'looks like a jerk'"," cruz  jerk","jerk"," cruz  jerk"
693190044866064384,"2016-01-29 21:52:40","Fri","FishmanLevine","Donald Trump Calls Ted Cruz an Anchor Baby In Canada  https://t.co/k7xsg7VakO via @ABC","donald trump calls ted cruz an anchor baby in canada"," calls ted cruz anchor baby canada","callscruz anchor baby canada"," call ted cruz anchor babi canada"
691892412915027968,"2016-01-26 07:56:20","Tue","DavidAthayde_on","RT @DRUDGE_REPORT: Sessions backs up Trump on trade:  'We are on path to unilateral disarmament'...  https://t.co/T1ov6y06HZ",": sessions backs up trump on trade:'we are on path to unilateral disarmament'..."," sessions backs trade path unilateral disarmament","sessions backs trade path unilateral disarmament"," session back trade path unilater disarma"
697945906755272704,"2016-02-12 00:50:46","Fri","brazenDan","RT @mmfa: NYT’s Kristof breaks down how right-wing media's “myopic extremism” fueled Donald Trump https://t.co/ay44FyulpJ https://t.co/ZyFD…",": nyt’s kristof breaks down how right-wing media's “myopic extremism” fueled donald trump"," nyt’ kristof breaks wing media “myopic extremism” fueled ","nyt’ kristof breaks wing media “myopic extremism” fueled"," nyt’ kristof break wing media “myopic extremism” fuel"
698300831381098496,"2016-02-13 00:21:06","Sat","jackivillalobos","RT @DooleyFunnyAf: Can't believe Donald Trump winning the election http://t.co/H3XhKDnlOi",": can't believe donald trump winning the election"," winning election","winning election"," win elect"
694468844199477248,"2016-02-02 10:34:09","Tue","DodsEvents","RT @FSBLondon: Only Bill Murray, Donald Trump and Hilary Clinton stopping #fsb2016 trending number 1 on twitter today #ibacksmallbusiness",": only bill murray, donald trump and hilary clinton stopping hash-tag-convertfsb2016 trending number 1 on twitter today hash-tag-convertibacksmallbusiness"," murray hilary clinton stopping #fsb trending number  twitter today #ibacksmallbusiness","murray hilarystopping #fsb trending number  twitter today #ibacksmallbusiness"," murray hilari clinton stop #fsb trend number  twitter today #ibacksmallbusi"
694471679389511680,"2016-02-02 10:45:25","Tue","comedianbeaty","@SpeargunWI Now that TED CRUZ...Beat DONALD TRUMP...TIME TO BUILD A WALL ALONG THE CANADA BORDER...","@speargunwi now that ted cruz...beat donald trump...time to build a wall along the canada border...","speargunwi ted cruzbeat time build wall canada border","speargunwicruzbeat time build wall canada border","speargunwi ted cruzbeat time build wall canada border"
691997551646629888,"2016-01-26 14:54:07","Tue","im_will_parry","RT @posifemme: I'd rather this animated cat be president than Donald Trump https://t.co/oAoEigSajR",": i'd rather this animated cat be president than donald trump"," animated cat president ","animated cat president"," anim cat presid"
697944460760449024,"2016-02-12 00:45:01","Fri","IndianOutLaw111","RT @realDonaldTrump: Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? ht…",": cruz caught cold in lie after denial of push polls like lies w/ @realbencarson. how can he preach christian valunited states ht…"," cruz caught cold lie denial push polls lies  realbencarson preach christian valunited states ht…","caught cold lie denial push polls lies  realbencarson preach christian valunited states ht…"," cruz caught cold lie denial push poll lie  realbencarson preach christian valunit state ht…"
691803045932437504,"2016-01-26 02:01:13","Tue","budgeco","RT @NYC_Everyday: #politics Donald Trump mocks turban-clad protester at Iowa rally",": hash-tag-convertpolitics donald trump mocks turban-clad protester at iowa rally"," #politics mocks turban-clad protester iowa rally","#politics mocks turban-clad protester iowa rally"," #polit mock turban-clad protest iowa ralli"
691985775802474496,"2016-01-26 14:07:20","Tue","bubbajlee","RT @veganvecoh: One of the Best Reactions I've Seen..When a 9 year old girl finds out she's meeting Donald Trump in person! #USA4DJT https:…",": one of the best reactions i've seen..when a 9 year old girl finds out she's meeting donald trump in person! hash-tag-convertusa4djt"," reactions   year girl finds meeting person #usadjt","reactions   year girl finds meeting person #usadjt"," reaction   year girl find meet person #usadjt"
695360306831183872,"2016-02-04 21:36:30","Thu","Despair_o_line","RT @MattPostSaysHi: I'm assuming Karate Kid(1984) is based on a true story, &amp; Johnny grew up to be Donald Trump. https://t.co/r421RhLdOw",": i'm assuming karate kid(1984) is based on a true story, &amp; johnny grew up to be donald trump."," assuming karate kid based true story amp johnny grew ","assuming karate kid based true storyjohnny grew"," assum karat kid base true stori amp johnni grew"
699355573574332416,"2016-02-15 22:12:16","Mon","yourescapism","RT @SOURVOID: Who would make a better president?

RT for Deadpool
FAVE for Donald Trump https://t.co/kzrg9DDePM",": who would make a better president?

rt for deadpool
fave for donald trump"," make president rt deadpool fave ","make president rt deadpool fave"," make presid rt deadpool fave"
698291309421973504,"2016-02-12 23:43:16","Fri","EricSpehalski","RT @totalfratmove: Donald Trump Signed A Damn Baby (Video) &gt;&gt; https://t.co/sX7PptyjJx https://t.co/IgMiTs9U13",": donald trump signed a damn baby (video) &gt;&gt;"," signed damn baby video gtgt","signed damn baby video gtgt"," sign damn babi video gtgt"
694628223695527936,"2016-02-02 21:07:28","Tue","RapTodaycom","Azealia Banks: 'I'm Going To Vote For Donald Trump' https://t.co/zmTvlZFQJ3 #AzealiaBanks","azealia banks: 'i'm going to vote for donald trump'hash-tag-convertazealiabanks","azealia banks  vote #azealiabanks","azealia banks  vote #azealiabanks","azealia bank  vote #azealiabank"
699342383134081024,"2016-02-15 21:19:51","Mon","enriquee1313","RT @WORLDSTAR: Looks like Donald Trump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/QgeFtnyUNT",": looks like donald trump"," ","",""
695344836681924608,"2016-02-04 20:35:02","Thu","SwagsukeN","Donald Trump is alive  https://t.co/qFXh1hOxUC","donald trump is alive"," alive","alive"," aliv"
694473767993643008,"2016-02-02 10:53:43","Tue","mauritaniafrica","Read: Donald Trump's full speech after losing the Iowa caucuses https://t.co/epNVtel5up via @voxdotcom","read: donald trump's full speech after losing the iowa caucuses","read  speech losing iowa caucuses","read  speech losing iowa caucuses","read  speech lose iowa caucus"
691816417520422912,"2016-01-26 02:54:21","Tue","SeamlessSabrina","RT @veganvecoh: One of the Best Reactions I've Seen..When a 9 year old girl finds out she's meeting Donald Trump in person! #USA4DJT https:…",": one of the best reactions i've seen..when a 9 year old girl finds out she's meeting donald trump in person! hash-tag-convertusa4djt"," reactions   year girl finds meeting person #usadjt","reactions   year girl finds meeting person #usadjt"," reaction   year girl find meet person #usadjt"
694463072682033152,"2016-02-02 10:11:13","Tue","mconway70","RT @OwenJones84: Normally we'd be like, ""Ugh, right-wing extremist Ted Cruz won Iowa!"" But Donald Trump makes it seem a relief. One reason …",": normally we'd be like, ""ugh, right-wing extremist ted cruz won iowa!"" but donald trump makes it seem a relief. one reason …","  ugh wing extremist ted cruz won iowa makes relief reason …","ugh wing extremistcruz won iowa makes relief reason …","  ugh wing extremist ted cruz won iowa make relief reason …"
699713592514453504,"2016-02-16 21:54:55","Tue","GIbuddy","RT @CCPAC4Cruz: Trump Made No Donations To 9/11 Charities https://t.co/R9YRAibGGP",": trump made no donations to 9/11 charities"," donations  charities","donations  charities"," donat  chariti"
696850280223117312,"2016-02-09 00:17:08","Tue","Johnatsrs1949","Live Stream: Donald Trump Holds Rally in Manchester, NH (2-8-16) 7:00 PM https://t.co/xrTrPLJy4J https://t.co/24DusG2gG6","live stream: donald trump holds rally in manchester, nh (2-8-16) 7:00 pm","live stream holds rally manchester nh   pm","live stream holds rally manchester nh   pm","live stream hold ralli manchest nh   pm"
697168861360066560,"2016-02-09 21:23:03","Tue","RushFlynn","RT @ClassicPict: Donald Trump v Adolf Hitler https://t.co/TJBmi50MhX",": donald trump v adolf hitler"," adolf hitler","adolf hitler"," adolf hitler"
699729003834449920,"2016-02-16 22:56:09","Tue","Vicky16770369","RT @steph93065: Random Audience members speak at Trump event-Awesome

Donald Trump Rally in North Augusta, SC (2-16-16) https://t.co/MGubud…",": random audience members speak at trump event-awesome

donald trump rally in north augusta, sc (2-16-16)"," random audience members speak event-awesome rally north augusta sc ","random audience members speak event-awesome rally north augusta sc"," random audienc member speak event-awesom ralli north augusta sc"
697946051383336960,"2016-02-12 00:51:20","Fri","Space__Buddha","Cant stump the Trump
https://t.co/ESH3nVBwai https://t.co/bUc4KM1Qnl","cant stump the trump"," stump ","stump"," stump"
691852077073567744,"2016-01-26 05:16:03","Tue","bdsm6996","RT @BaddieCache: BRUH YALL GOTTA SEE THIS VIDEO <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+0080> DONALD TRUMP KIDNAPPED !!  ( Song : @phoraone - Open Letter ) https://t.co/BXyUvR7mPz",": bruh yall gotta see this videodonald trump kidnapped !!( song : @phoraone - open letter )"," bruh yall gotta videodonald kidnapped  song  phoraone  open letter ","bruh yall gotta videodonald kidnapped  song  phoraone  open letter"," bruh yall gotta videodonald kidnap  song  phoraon  open letter"
693898156057034752,"2016-01-31 20:46:27","Sun","mzee26","Onstage With Donald Trump, Jerry Falwell Jr. Says the GOP Frontrunner 'Doesn't ... https://t.co/htvadRvaQA via @theblaze","onstage with donald trump, jerry falwell jr. says the gop frontrunner 'doesn't ...","onstage  jerry falwell jr gop frontrunner  ","onstage  jerry falwell jr gop frontrunner","onstag  jerri falwel jr gop frontrunn "
691846452084088832,"2016-01-26 04:53:42","Tue","Verona83","RT @NickEgoroff: I'm glad Donald Trump isn't like other candidates. Frankly I'm tired of DC insiders with plans for the future. DT tells it…",": i'm glad donald trump isn't like other candidates. frankly i'm tired of dc insiders with plans for the future. dt tells it…"," glad candidates frankly tired dc insiders plans future dt tells …","glad candidates frankly tired dc insiders plans future dt tells …"," glad candid frank tire dc insid plan futur dt tell …"
691784375109816320,"2016-01-26 00:47:02","Tue","OldBanner","The Incontrovertible billionaire gall of NYC #obamanation minion Donald Trump and his great weak bald headed coverup!  #hairloss #Hello","the incontrovertible billionaire gall of nyc hash-tag-convertobamanation minion donald trump and his great weak bald headed coverup!hash-tag-converthairloss hash-tag-converthello"," incontrovertible billionaire gall nyc #obamanation minion great weak bald headed coverup#hairloss #hello","incontrovertible billionaire gall nyc #obamanation minion great weak bald headed coverup#hairloss #hello"," incontrovert billionair gall nyc #obaman minion great weak bald head coverup#hairloss #hello"
697566535368450048,"2016-02-10 23:43:16","Wed","JMMKDY1999","RT @bcwilliams92: Is Donald Trump really 'self-funding' his presidential campaign??
#FactCheck

https://t.co/HoPqcXnY2b #SCPrimary https://…",": is donald trump really 'self-funding' his presidential campaign??
hash-tag-convertfactcheck

 hash-tag-convertscprimary"," funding presidential campaign #factcheck #scprimary","funding presidential campaign #factcheck #scprimary"," fund presidenti campaign #factcheck #scprimari"
691834172252540928,"2016-01-26 04:04:54","Tue","klansmen4trump","#RealDonaldTrump will save us: https://t.co/cSpSIMH5W9 https://t.co/KBz0NXgm83","hash-tag-convertrealdonaldtrump will save us:","#realdonaldtrump save ","#realdonaldtrump save","#realdonaldtrump save"
694476861729062912,"2016-02-02 11:06:01","Tue","FernandoBaud","RT @thedailybeast: Not everyone was happy to see Donald Trump get crushed in Iowa https://t.co/QVDJWngfCi https://t.co/FZL1HrEHmk",": not everyone was happy to see donald trump get crushed in iowa"," happy crushed iowa","happy crushed iowa"," happi crush iowa"
693177291212525568,"2016-01-29 21:01:59","Fri","Totally_America","Reports question Trump's giving to veterans groups - Donald Trump boasted Friday he raised $6 million for veter... https://t.co/7JPuXZdG6t","reports qunited statesion trump's giving to veterans grounited states- donald trump boasted friday he raised $6 million for veter...","reports qunited statesion  giving veterans grounited states boasted friday raised  million veter","reports qunited statesion  giving veterans grounited states boasted friday raised  million veter","report qunit states  give veteran grounit state boast friday rais  million veter"
693520120652509184,"2016-01-30 19:44:16","Sat","kayla102x","RT @SierraSantana: Donald Trump has flip-flopped so much that Stephen Colbert hosted a Trump vs. Trump debate: https://t.co/zY9uBRiHcG",": donald trump has flip-flopped so much that stephen colbert hosted a trump vs. trump debate:"," flip-flopped stephen colbert hosted  debate","flip-flopped stephen colbert hosted  debate"," flip-flop stephen colbert host  debat"
699356135892107264,"2016-02-15 22:14:30","Mon","NYYFan63","RT @pzf: DEVELOPING: SC Sen. Lindsey Graham to ""re-evaluate"" supporting Donald Trump if nominated  https://t.co/p3pHFgdgep (ABC)",": developing: sc sen. lindsey graham to ""re-evaluate"" supporting donald trump if nominated(abc)"," developing sc sen lindsey graham evaluate supporting nominatedabc","developing sc sen lindsey graham evaluate supporting nominatedabc"," develop sc sen lindsey graham evalu support nominatedabc"
692054933479227392,"2016-01-26 18:42:08","Tue","Stlyistmichelle","Full Speech: Donald Trump Speaks at Liberty University Convocation (1-18... https://t.co/B7dqp4KrMv via @YouTube","full speech: donald trump speaks at liberty university convocation (1-18..."," speech speaks liberty university convocation ","speech speaks liberty university convocation"," speech speak liberti univers convoc"
691816786405265408,"2016-01-26 02:55:49","Tue","meatballwizard","I would not fuck Donald Trump.","i would not fuck donald trump."," fuck ","fuck"," fuck"
697948814104203264,"2016-02-12 01:02:19","Fri","Xultar","RT @StillJohnCA: NEWSFLASH: I'm counting on @chucktodd to reveal on @maddow that Donald Trump is really Andrew Dice Clay in a business suit…",": newsflash: i'm counting on @chucktodd to reveal on @maddow that donald trump is really andrew dice clay in a business suit…"," newsflash counting chucktodd reveal maddow andrew dice clay business suit…","newsflash counting chucktodd reveal maddow andrew dice clay business suit…"," newsflash count chucktodd reveal maddow andrew dice clay busi suit…"
691988782124380160,"2016-01-26 14:19:16","Tue","OMG_itsMich_S","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
700077806902996992,"2016-02-17 22:02:10","Wed","DirtyLaundry714","I liked a @YouTube video https://t.co/HVL8JNXUrV Ted Nugent Discusses Donald Trump &amp; The GOP Presidential Field","i liked a @youtube videoted nugent discunited statess donald trump &amp; the gop presidential field","  videoted nugent discunited statess amp gop presidential field","videoted nugent discunited statessgop presidential field","  videot nugent discunit statess amp gop presidenti field"
692025406405287936,"2016-01-26 16:44:48","Tue","freedemoparty","""HILLARY CLINTON,IS THE TRUMP-CARD OF U.S. POLLS 2016,BUT NOT DONALD TRUMP,ALTHOUGH HIS NAME IS DONALD  TRUMP""H.R.C https://t.co/qsNXLMD2Za","""hillary clinton,is the trump-card of united states polls 2016,but not donald trump,although his name is donaldtrump""h.r.c","hillary clinton card united states polls   donaldtrump","clinton card united states polls   donaldtrump","hillari clinton card unit state poll   donaldtrump"
696105796447444992,"2016-02-06 22:58:49","Sat","_ToryMiller_","RT @paigejarvis01: Donald trump looks like a grade A burnt cheeto.. so I think imma go with my boy Kanye 2020 https://t.co/8hGp1yvr1M",": donald trump looks like a grade a burnt cheeto.. so i think imma go with my boy kanye 2020"," grade burnt cheeto imma boy kanye ","grade burnt cheeto imma boy kanye"," grade burnt cheeto imma boy kany"
692011378329161728,"2016-01-26 15:49:04","Tue","qasiguwituw","Jeffery Cohen is gone -- but his opinion of Donald Trump is alive and thriving.","jeffery cohen is gone -- but his opinion of donald trump is alive and thriving.","jeffery cohen  opinion alive thriving","jeffery cohen  opinion alive thriving","jefferi cohen  opinion aliv thrive"
695097171692146688,"2016-02-04 04:10:54","Thu","WombatRebellion","RT @OurFolkChannel: Holy crap donald trump made her expose her true #sjw self. Good thing he skipped the debate she had bad intentions. htt…",": holy crap donald trump made her expose her true hash-tag-convertsjw self. good thing he skipped the debate she had bad intentions. htt…"," holy crap expose true #sjw  good thing skipped debate bad intentions htt…","holy crap expose true #sjw  good thing skipped debate bad intentions htt…"," holi crap expos true #sjw  good thing skip debat bad intent htt…"
699347118092369920,"2016-02-15 21:38:40","Mon","PeggyBurgess17","RT @RSBNetwork: I added a video to a @YouTube playlist https://t.co/NalAFJLhEH Donald Trump Holds Press Conference in Charleston, SC (2-15-…",": i added a video to a @youtube playlistdonald trump holds press conference in charleston, sc (2-15-…"," added video  playlistdonald holds press conference charleston sc …","added video  playlistdonald holds press conference charleston sc …"," ad video  playlistdonald hold press confer charleston sc …"
697932085588131840,"2016-02-11 23:55:50","Thu","Thecountrygirlc","RT @PhaTMeXicaN: Hispanic Celebrities Denounce Donald Trump and G.O.P. Field #FeelTheBern #brownpower #LatinosUnidos 

https://t.co/hUQ7nzB…",": hispanic celebrities denounce donald trump and g.o.p. field hash-tag-convertfeelthebern hash-tag-convertbrownpower hash-tag-convertlatinosunidos"," hispanic celebrities denounce  field #feelthebern #brownpower #latinosunidos","hispanic celebrities denounce  field #feelthebern #brownpower #latinosunidos"," hispan celebr denounc  field #feelthebern #brownpow #latinosunido"
697556743987945472,"2016-02-10 23:04:22","Wed","danielagovea801","RT @ORBS1V: #TNTvote #AINF
Will Trump Claim His First Victory in New Hampshire? Let’s Hope Not  https://t.co/Sez8RrKZcX #LibCrib https://t.…",": hash-tag-converttntvote hash-tag-convertainf
will trump claim his first victory in new hampshire? let’s hope nothash-tag-convertlibcrib"," #tntvote #ainf claim victory hampshire ’ hope not#libcrib","#tntvote #ainf claim victory hampshire ’ hope not#libcrib"," #tntvote #ainf claim victori hampshir ’ hope not#libcrib"
699034513721192448,"2016-02-15 00:56:30","Mon","NathanARIZONA","THIS IS JUST ANOTHER BRILLIANT STRATGY HE WILL MAKE US grATE AGAIN

https://t.co/TuZNv6jUlr","this is just another brilliant stratgy he will make us grate again"," brilliant stratgy make grate ","brilliant stratgy make grate"," brilliant stratgi make grate"
693520121692884992,"2016-01-30 19:44:16","Sat","carolinerose51","RT @LindaSuhler: IOWA loves Trump!  The crowd is waiting for Donald Trump's arrival in Dubuque, IA!
#IACaucus
#Trump2016
https://t.co/3OjaJ…",": iowa loves trump!the crowd is waiting for donald trump's arrival in dubuque, ia!
hash-tag-convertiacaucus
hash-tag-converttrump2016"," iowa loves  crowd waiting  arrival dubuque ia #iacaucus #trump","iowa loves  crowd waiting  arrival dubuque ia #iacaucus #trump"," iowa love  crowd wait  arriv dubuqu ia #iacaucus #trump"
694628919983611904,"2016-02-02 21:10:14","Tue","ASheena524","Mr. Sanders told supporters that he does better than Hillary Clinton in national polls versus Donald J. Trump, and that it was making Wall","mr. sanders told supporters that he does better than hillary clinton in national polls versus donald j. trump, and that it was making wall","mr sanders told supporters hillary clinton national polls versus   making wall","mrtold supportersclinton national polls versus   making wall","mr sander told support hillari clinton nation poll versus   make wall"
692039009330040832,"2016-01-26 17:38:51","Tue","HondaAutoClub","Donald Trump could win Iowa and New Hampshire. But he's still a national candidate. - Washington Post  https://t.co/gzR7sZ6elq","donald trump could win iowa and new hampshire. but he's still a national candidate. - washington post"," win iowa hampshire national candidate  washington post","win iowa hampshire national candidate  washington post"," win iowa hampshir nation candid  washington post"
697944388337426432,"2016-02-12 00:44:44","Fri","AndyBinderMO","RT @realDonaldTrump: Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? ht…",": cruz caught cold in lie after denial of push polls like lies w/ @realbencarson. how can he preach christian valunited states ht…"," cruz caught cold lie denial push polls lies  realbencarson preach christian valunited states ht…","caught cold lie denial push polls lies  realbencarson preach christian valunited states ht…"," cruz caught cold lie denial push poll lie  realbencarson preach christian valunit state ht…"
691842349304057856,"2016-01-26 04:37:24","Tue","szaalishvili","Donald Trump says he may skip Fox debate if Megyn Kelly can't be fair https://t.co/Sl7J40PW2X","donald trump says he may skip fox debate if megyn kelly can't be fair"," skip fox debate megyn kelly fair","skip fox debate megyn kelly fair"," skip fox debat megyn kelli fair"
693884286458544128,"2016-01-31 19:51:20","Sun","AWillieWood","Donald Trump Is Shocking, Vulgar and Right https://t.co/vI5m5ngpEp","donald trump is shocking, vulgar and right"," shocking vulgar ","shocking vulgar"," shock vulgar"
692056890713456640,"2016-01-26 18:49:55","Tue","MomzillaNC","Donald Trump Receives Backing From Jerry Falwell Jr. https://t.co/r0k51wd5nw","donald trump receives backing from jerry falwell jr."," receives backing jerry falwell jr","receives backing jerry falwell jr"," receiv back jerri falwel jr"
700083544094339072,"2016-02-17 22:24:58","Wed","GandhiUday","RT @WSJ: Breaking: Ted Cruz overtakes Donald Trump in a WSJ/NBC News poll, gaining a two-point lead  https://t.co/cmlTeqWiIx",": breaking: ted cruz overtakes donald trump in a wsj/nbc news poll, gaining a two-point lead"," breaking ted cruz overtakes wsjnbc news poll gaining point lead","breakingcruz overtakes wsjnbc news poll gaining point lead"," break ted cruz overtak wsjnbc news poll gain point lead"
695131297916805120,"2016-02-04 06:26:30","Thu","jackhashtagjack","RT @FunnyVideoGame: Donald Trump is the type of dude that spawn traps in COD",": donald trump is the type of dude that spawn traps in cod"," type dude spawn traps cod","type dude spawn traps cod"," type dude spawn trap cod"
695351265799249920,"2016-02-04 21:00:35","Thu","mneyda408","RT @nfldraftscout: Donald Trump Wins Presidency  https://t.co/7AIHAAl1Kf",": donald trump wins presidency"," wins presidency","wins presidency"," win presid"
698294720863141888,"2016-02-12 23:56:49","Fri","entertainmnews","Donald Trump Threatens Lawsuit Over Ted Cruz ""Cheating,"" Negative Ads - Hollywood Reporter https://t.co/M1yE39dfiv","donald trump threatens lawsuit over ted cruz ""cheating,"" negative ads - hollywood reporter"," threatens lawsuit ted cruz cheating negative ads  hollywood reporter","threatens lawsuitcruz cheating negative ads  hollywood reporter"," threaten lawsuit ted cruz cheat negat ad  hollywood report"
693192963912892416,"2016-01-29 22:04:16","Fri","murftaz","Anne Frank's stepsister has strong words to say about Donald trump https://t.co/6zUAmCUabL","anne frank's stepsister has strong words to say about donald trump","anne frank stepsister strong words ","anne frank stepsister strong words","ann frank stepsist strong word"
699347642573148160,"2016-02-15 21:40:45","Mon","DeeeVaaa","RT @TheDailyShow: New Hampshire primary winners Bernie Sanders and Donald J. Trump make history. https://t.co/ZqjXvJNkwi https://t.co/JU88j…",": new hampshire primary winners bernie sanders and donald j. trump make history."," hampshire primary winners bernie sanders  make history","hampshire primary winnersmake history"," hampshir primari winner berni sander  make histori"
695150774507147264,"2016-02-04 07:43:54","Thu","J7Saluki","RT @CNBC: Trump nominated for Nobel Peace Prize https://t.co/IQtRdQBNXG https://t.co/BJz5Sluixt",": trump nominated for nobel peace prize"," nominated nobel peace prize","nominated nobel peace prize"," nomin nobel peac prize"
691971932455985152,"2016-01-26 13:12:19","Tue","ljreynolds13","RT @nytimes: Ted Cruz is reminding Iowans that Donald Trump called them ""stupid"" https://t.co/nm8c48NSfp",": ted cruz is reminding iowans that donald trump called them ""stupid"""," ted cruz reminding iowans called stupid","reminding iowans called stupid"," ted cruz remind iowan call stupid"
700073259937751040,"2016-02-17 21:44:06","Wed","magscsolheiro","Why Donald Trump when you can Trump Donald? https://t.co/Q0E601EQcH  https://t.co/dSgzARQEXi #TrumpDonald","why donald trump when you can trump donald?hash-tag-converttrumpdonald"," #trumpdonald","#trumpdonald"," #trumpdonald"
